6,NVDA,2007-12-10,33.99,33.89,34.65,34.25,8409000,0,0,0
6,NVDA,2007-12-07,34.45,33.53,34.49,33.88,8007300,0,0,0
6,NVDA,2007-12-06,33.55,33.25,34.42,34.31,9278800,0,0,0
6,NVDA,2007-12-05,33.19,32.78,34.25,33.63,16667600,0,0,0
6,NVDA,2007-12-04,32.14,31.35,32.25,31.97,9292800,0,0,0
6,NVDA,2007-12-03,32.00,31.51,32.59,32.00,12267200,0,0,0
6,NVDA,2007-11-30,34.20,31.44,34.20,31.54,16316400,0,0,0
6,NVDA,2007-11-29,32.80,32.66,34.10,33.12,12227100,0,0,0
6,NVDA,2007-11-28,31.76,31.61,33.29,32.85,14363700,0,0,0
6,NVDA,2007-11-27,29.94,29.71,30.88,30.79,11471400,0,0,0
6,NVDA,2007-11-26,30.20,29.46,30.82,29.52,9647400,0,0,0
6,NVDA,2007-11-23,29.92,29.54,30.35,30.22,3549400,0,0,0
6,NVDA,2007-11-21,29.40,29.31,30.42,29.71,16211300,0,0,0
6,NVDA,2007-11-20,30.83,29.11,30.88,30.03,15565700,0,0,0
6,NVDA,2007-11-19,31.99,30.09,32.15,30.26,14210300,0,0,0
6,NVDA,2007-11-16,32.00,31.74,32.54,32.45,10589800,0,0,0
6,NVDA,2007-11-15,31.96,31.00,32.26,31.74,12410900,0,0,0
6,NVDA,2007-11-14,33.51,32.00,33.83,32.17,16668000,0,0,0
6,NVDA,2007-11-13,30.52,30.03,32.71,32.68,18167400,0,0,0
6,NVDA,2007-11-12,33.35,30.03,33.59,30.03,17893300,0,0,0
6,NVDA,2007-11-09,34.55,32.65,34.80,33.36,21776400,0,0,0
6,NVDA,2007-11-08,35.75,32.81,36.40,33.84,24920600,0,0,0
6,NVDA,2007-11-07,37.88,35.80,38.03,36.10,13669200,0,0,0
6,NVDA,2007-11-06,37.09,36.92,38.20,37.90,13865500,0,0,0
6,NVDA,2007-11-05,36.43,36.20,37.62,36.74,10915900,0,0,0
6,NVDA,2007-11-02,35.87,35.37,37.00,36.74,12296100,0,0,0
6,NVDA,2007-11-01,34.83,34.35,36.09,35.38,14680900,0,0,0
6,NVDA,2007-10-31,35.03,33.94,35.40,35.38,11379700,0,0,0
6,NVDA,2007-10-30,33.86,33.30,35.53,34.82,13130300,0,0,0
6,NVDA,2007-10-29,33.22,32.56,33.75,33.59,20347400,0,0,0
6,NVDA,2007-10-26,35.80,33.90,36.04,34.40,15414500,0,0,0
6,NVDA,2007-10-25,36.85,33.59,37.20,34.70,20154800,0,0,0
6,NVDA,2007-10-24,38.50,36.15,38.50,38.02,14137500,0,0,0
6,NVDA,2007-10-23,39.67,38.28,39.67,39.35,7357300,0,0,0
6,NVDA,2007-10-22,37.15,36.85,39.24,39.16,13441400,0,0,0
6,NVDA,2007-10-19,39.42,37.38,39.44,37.39,12644200,0,0,0
6,NVDA,2007-10-18,39.41,38.42,39.67,39.51,8515500,0,0,0
6,NVDA,2007-10-17,38.15,38.11,39.65,39.54,17948600,0,0,0
6,NVDA,2007-10-16,36.35,36.22,37.37,36.72,6909000,0,0,0
6,NVDA,2007-10-15,36.25,36.08,36.86,36.39,8897500,0,0,0
6,NVDA,2007-10-12,35.66,35.11,36.13,36.13,10248800,0,0,0
6,NVDA,2007-10-11,36.57,34.87,37.03,35.27,13227600,0,0,0
6,NVDA,2007-10-10,37.12,36.02,37.12,36.91,9728400,0,0,0
6,NVDA,2007-10-09,37.53,36.32,37.70,36.87,10075200,0,0,0
6,NVDA,2007-10-08,37.19,36.75,37.59,37.53,6312100,0,0,0
6,NVDA,2007-10-05,36.55,36.16,37.13,36.93,8621000,0,0,0
6,NVDA,2007-10-04,35.78,34.75,36.19,35.98,9474400,0,0,0
6,NVDA,2007-10-03,36.75,35.23,36.75,35.82,11679900,0,0,0
6,NVDA,2007-10-02,37.68,36.86,37.75,37.41,7124000,0,0,0
6,NVDA,2007-10-01,36.55,36.51,37.95,37.77,9955000,0,0,0
6,NVDA,2007-09-28,37.00,36.16,37.13,36.24,10107300,0,0,0
6,NVDA,2007-09-27,37.02,36.39,37.20,36.78,9457000,0,0,0
6,NVDA,2007-09-26,36.00,35.91,36.75,36.67,12950800,0,0,0
6,NVDA,2007-09-25,35.16,35.06,35.97,35.82,9018700,0,0,0
6,NVDA,2007-09-24,34.70,34.45,35.90,35.37,11409000,0,0,0
6,NVDA,2007-09-21,34.50,34.16,35.00,34.49,11438300,0,0,0
6,NVDA,2007-09-20,34.38,33.78,34.75,34.16,8104300,0,0,0
6,NVDA,2007-09-19,35.32,34.02,36.00,34.36,13034000,0,0,0
6,NVDA,2007-09-18,32.52,32.47,35.50,35.00,21118500,0,0,0
6,NVDA,2007-09-17,32.30,31.83,32.64,32.18,9370700,0,0,0
6,NVDA,2007-09-14,32.90,32.15,32.94,32.25,12182700,0,0,0
6,NVDA,2007-09-13,33.85,32.99,33.89,33.23,11321600,0,0,0
6,NVDA,2007-09-12,34.95,32.88,35.12,33.22,13861300,0,0,0
6,NVDA,2007-09-11,34.27,33.91,34.84,34.58,10135600,0,0,0
6,NVDA,2007-09-10,51.75,50.37,52.65,50.79,21802800,0,0,0
6,NVDA,2007-09-07,51.11,49.67,51.64,50.65,15057600,0,0,0
6,NVDA,2007-09-06,52.99,52.35,53.47,52.57,10637400,0,0,0
6,NVDA,2007-09-05,52.51,52.30,54.00,52.34,16406800,0,0,0
6,NVDA,2007-09-04,51.39,50.59,52.96,52.74,17081700,0,0,0
6,NVDA,2007-08-31,49.70,49.43,51.35,51.16,18020800,0,0,0
6,NVDA,2007-08-30,48.49,48.47,49.89,48.68,11641500,0,0,0
6,NVDA,2007-08-29,47.30,47.20,49.02,48.96,13464000,0,0,0
6,NVDA,2007-08-28,49.50,46.22,49.70,46.33,14000500,0,0,0
6,NVDA,2007-08-27,48.25,48.03,49.85,49.34,15898600,0,0,0
6,NVDA,2007-08-24,47.86,47.51,48.34,48.25,9041100,0,0,0
6,NVDA,2007-08-23,48.64,47.79,49.21,48.00,16699600,0,0,0
6,NVDA,2007-08-22,48.53,47.55,48.69,48.41,14153800,0,0,0
6,NVDA,2007-08-21,45.17,44.50,47.69,47.33,17883400,0,0,0
6,NVDA,2007-08-20,45.11,44.35,45.60,44.90,12992100,0,0,0
6,NVDA,2007-08-17,43.75,42.39,45.12,45.08,18217800,0,0,0
6,NVDA,2007-08-16,42.86,40.50,43.17,42.57,19500700,0,0,0
6,NVDA,2007-08-15,44.96,43.23,45.60,43.29,17378500,0,0,0
6,NVDA,2007-08-14,43.81,43.68,45.90,45.20,27304300,0,0,0
6,NVDA,2007-08-13,44.34,42.60,44.64,43.51,17510200,0,0,0
6,NVDA,2007-08-10,42.35,41.39,44.29,43.99,28525300,0,0,0
6,NVDA,2007-08-09,45.90,44.85,47.40,46.13,31295800,0,0,0
6,NVDA,2007-08-08,44.37,44.03,46.95,45.59,16518600,0,0,0
6,NVDA,2007-08-07,42.90,42.33,44.29,43.58,14144100,0,0,0
6,NVDA,2007-08-06,42.90,41.70,43.22,42.90,13118100,0,0,0
6,NVDA,2007-08-03,45.07,42.52,45.40,42.54,15585300,0,0,0
6,NVDA,2007-08-02,45.94,44.61,45.98,45.22,11715100,0,0,0
6,NVDA,2007-08-01,45.10,43.30,46.21,45.42,17645700,0,0,0
6,NVDA,2007-07-31,47.29,45.70,47.93,45.76,17787300,0,0,0
6,NVDA,2007-07-30,44.41,44.40,45.56,45.49,13453900,0,0,0
6,NVDA,2007-07-27,44.25,44.23,46.29,44.25,15387000,0,0,0
6,NVDA,2007-07-26,43.67,43.08,44.98,44.36,17756700,0,0,0
6,NVDA,2007-07-25,44.36,43.12,44.99,44.14,10929900,0,0,0
6,NVDA,2007-07-24,45.37,44.07,45.75,44.35,11439000,0,0,0
6,NVDA,2007-07-23,44.94,44.84,46.48,45.55,9011800,0,0,0
6,NVDA,2007-07-20,45.90,44.88,46.06,45.10,12641200,0,0,0
6,NVDA,2007-07-19,46.30,45.28,46.53,45.60,10184400,0,0,0
6,NVDA,2007-07-18,45.83,44.75,45.97,45.65,13766400,0,0,0
6,NVDA,2007-07-17,46.89,46.46,47.83,46.50,16095300,0,0,0
6,NVDA,2007-07-16,45.91,45.90,46.89,46.70,13542700,0,0,0
6,NVDA,2007-07-13,46.02,45.82,46.57,45.87,9315700,0,0,0
6,NVDA,2007-07-12,45.60,45.28,46.20,46.15,10968300,0,0,0
6,NVDA,2007-07-11,45.47,44.65,45.78,45.28,14565300,0,0,0
6,NVDA,2007-07-10,44.81,44.33,45.75,45.48,13816300,0,0,0
6,NVDA,2007-07-09,43.93,43.92,45.25,45.04,13419600,0,0,0
6,NVDA,2007-07-06,43.50,43.42,43.94,43.77,7068000,0,0,0
6,NVDA,2007-07-05,43.11,42.90,43.70,43.56,9332200,0,0,0
6,NVDA,2007-07-03,43.00,42.65,43.44,43.10,5969200,0,0,0
6,NVDA,2007-07-02,41.90,41.77,43.05,43.03,14096200,0,0,0
6,NVDA,2007-06-29,42.27,41.29,42.28,41.31,12914200,0,0,0
6,NVDA,2007-06-28,41.71,41.30,42.44,41.99,14938300,0,0,0
6,NVDA,2007-06-27,40.50,40.30,41.64,41.59,15328500,0,0,0
6,NVDA,2007-06-26,42.36,40.40,42.48,40.50,21712000,0,0,0
6,NVDA,2007-06-25,42.40,42.01,43.44,42.47,20492500,0,0,0
6,NVDA,2007-06-22,43.00,42.35,43.87,43.62,22065400,0,0,0
6,NVDA,2007-06-21,40.63,40.32,43.33,42.98,32433100,0,0,0
6,NVDA,2007-06-20,40.00,39.59,40.20,39.86,20569800,0,0,0
6,NVDA,2007-06-19,39.32,39.05,39.91,39.82,12298800,0,0,0
6,NVDA,2007-06-18,39.95,39.25,40.09,39.57,17141500,0,0,0
6,NVDA,2007-06-15,38.26,38.25,39.85,39.55,27049900,0,0,0
6,NVDA,2007-06-14,37.00,36.95,37.97,37.83,12713700,0,0,0
6,NVDA,2007-06-13,36.70,36.23,37.18,37.17,14680800,0,0,0
6,NVDA,2007-06-12,36.49,36.28,37.00,36.30,13169200,0,0,0
6,NVDA,2007-06-11,36.55,36.35,36.90,36.68,10865800,0,0,0
6,NVDA,2007-06-08,35.69,35.25,36.60,36.55,13331700,0,0,0
6,NVDA,2007-06-07,36.21,35.98,36.75,35.99,19796500,0,0,0
6,NVDA,2007-06-06,35.86,35.71,36.96,36.38,23768400,0,0,0
6,NVDA,2007-06-05,35.17,35.11,36.17,36.11,17464600,0,0,0
6,NVDA,2007-06-04,34.56,34.42,35.27,35.07,8050000,0,0,0
6,NVDA,2007-06-01,35.03,34.82,35.55,34.88,10727100,0,0,0
6,NVDA,2007-05-31,34.35,34.19,34.85,34.64,12039300,0,0,0
6,NVDA,2007-05-30,33.62,33.20,34.10,34.10,8291200,0,0,0
6,NVDA,2007-05-29,33.52,33.42,34.13,34.02,7906000,0,0,0
6,NVDA,2007-05-25,33.38,33.28,33.83,33.66,7724400,0,0,0
6,NVDA,2007-05-24,34.54,33.00,34.64,33.14,15195000,0,0,0
6,NVDA,2007-05-23,35.34,34.28,35.55,34.38,11206200,0,0,0
6,NVDA,2007-05-22,35.16,34.59,35.64,35.32,10043400,0,0,0
6,NVDA,2007-05-21,34.92,34.75,36.00,35.13,16144200,0,0,0
6,NVDA,2007-05-18,34.60,34.31,35.12,35.02,15106600,0,0,0
6,NVDA,2007-05-17,34.82,34.14,35.00,34.34,11091600,0,0,0
6,NVDA,2007-05-16,34.51,33.85,34.92,34.92,13077600,0,0,0
6,NVDA,2007-05-15,34.89,34.40,35.10,34.48,15534000,0,0,0
6,NVDA,2007-05-14,35.00,34.46,35.33,34.79,18289200,0,0,0
6,NVDA,2007-05-11,34.59,34.06,35.48,35.14,38265700,0,0,0
6,NVDA,2007-05-10,33.58,32.53,34.02,32.82,20064600,0,0,0
6,NVDA,2007-05-09,33.05,32.67,33.63,33.44,10446700,0,0,0
6,NVDA,2007-05-08,32.84,32.20,33.37,33.29,18427500,0,0,0
6,NVDA,2007-05-07,34.20,33.00,34.58,33.04,13927500,0,0,0
6,NVDA,2007-05-04,33.65,33.33,33.88,33.71,10131100,0,0,0
6,NVDA,2007-05-03,33.16,33.10,33.69,33.47,12506200,0,0,0
6,NVDA,2007-05-02,33.41,32.68,33.55,32.85,16491400,0,0,0
6,NVDA,2007-05-01,33.49,32.97,33.71,33.24,13613800,0,0,0
6,NVDA,2007-04-30,33.52,32.88,33.94,32.89,14084700,0,0,0
6,NVDA,2007-04-27,33.41,32.54,33.78,33.07,13851400,0,0,0
6,NVDA,2007-04-26,33.11,32.81,33.77,33.52,12501700,0,0,0
6,NVDA,2007-04-25,32.50,32.35,33.29,33.11,12741000,0,0,0
6,NVDA,2007-04-24,31.90,31.69,32.84,32.55,25702200,0,0,0
6,NVDA,2007-04-23,31.74,31.28,31.80,31.37,14881800,0,0,0
6,NVDA,2007-04-20,31.98,31.47,32.00,31.89,14751300,0,0,0
6,NVDA,2007-04-19,30.84,30.75,31.70,31.52,14201400,0,0,0
6,NVDA,2007-04-18,30.66,30.50,31.36,31.09,17095000,0,0,0
6,NVDA,2007-04-17,31.19,30.56,31.90,30.71,26477700,0,0,0
6,NVDA,2007-04-16,30.50,30.03,30.73,30.42,16795900,0,0,0
6,NVDA,2007-04-13,30.23,29.86,30.64,30.58,15967300,0,0,0
6,NVDA,2007-04-12,29.33,29.14,30.42,30.33,18591000,0,0,0
6,NVDA,2007-04-11,30.09,29.39,30.39,29.49,20253700,0,0,0
6,NVDA,2007-04-10,30.30,29.97,30.65,30.03,19855500,0,0,0
6,NVDA,2007-04-09,30.90,30.28,31.25,30.34,16023700,0,0,0
6,NVDA,2007-04-05,28.70,28.70,30.93,30.90,33322500,0,0,0
6,NVDA,2007-04-04,28.60,28.50,28.83,28.58,9042300,0,0,0
6,NVDA,2007-04-03,28.75,28.37,29.07,28.64,11843100,0,0,0
6,NVDA,2007-04-02,28.71,28.28,28.95,28.75,10020700,0,0,0
6,NVDA,2007-03-30,29.09,28.63,29.30,28.78,14531100,0,0,0
6,NVDA,2007-03-29,29.65,28.23,29.69,28.70,17975400,0,0,0
6,NVDA,2007-03-28,29.53,29.16,29.78,29.21,11487600,0,0,0
6,NVDA,2007-03-27,30.28,29.75,30.34,29.78,11725500,0,0,0
6,NVDA,2007-03-26,30.31,29.80,30.60,30.35,11183400,0,0,0
6,NVDA,2007-03-23,30.40,30.07,30.94,30.29,13116000,0,0,0
6,NVDA,2007-03-22,30.00,29.86,30.81,30.63,20273800,0,0,0
6,NVDA,2007-03-21,29.50,28.94,30.44,29.97,31709400,0,0,0
6,NVDA,2007-03-20,28.40,28.24,29.05,28.35,16412200,0,0,0
6,NVDA,2007-03-19,28.50,28.40,28.95,28.49,11537700,0,0,0
6,NVDA,2007-03-16,28.64,28.15,28.69,28.35,13141200,0,0,0
6,NVDA,2007-03-15,28.84,28.18,29.10,28.62,16393800,0,0,0
6,NVDA,2007-03-14,29.13,28.04,29.30,28.91,24290200,0,0,0
6,NVDA,2007-03-13,30.02,29.03,30.20,29.05,15426700,0,0,0
6,NVDA,2007-03-12,30.16,30.12,30.77,30.33,10700200,0,0,0
6,NVDA,2007-03-09,31.25,30.16,31.60,30.51,13882600,0,0,0
6,NVDA,2007-03-08,30.22,30.20,31.16,30.82,19265500,0,0,0
6,NVDA,2007-03-07,30.31,29.47,30.45,29.60,20291400,0,0,0
6,NVDA,2007-03-06,29.39,29.27,30.79,30.46,20149300,0,0,0
6,NVDA,2007-03-05,29.25,28.66,29.83,28.76,16588900,0,0,0
6,NVDA,2007-03-02,30.35,29.71,30.72,29.77,17068200,0,0,0
6,NVDA,2007-03-01,30.33,29.93,31.19,30.62,20930700,0,0,0
6,NVDA,2007-02-28,31.09,30.71,31.67,31.00,19501200,0,0,0
6,NVDA,2007-02-27,31.80,31.13,32.55,31.18,17865700,0,0,0
6,NVDA,2007-02-26,32.74,32.10,32.99,32.15,12351700,0,0,0
6,NVDA,2007-02-23,33.04,32.64,33.06,32.65,10076200,0,0,0
6,NVDA,2007-02-22,33.03,32.65,33.56,32.73,16386300,0,0,0
6,NVDA,2007-02-21,32.74,32.19,33.09,32.52,16383300,0,0,0
6,NVDA,2007-02-20,32.77,32.54,33.19,33.01,15639400,0,0,0
6,NVDA,2007-02-16,33.61,32.62,33.65,32.72,22876500,0,0,0
6,NVDA,2007-02-15,33.53,33.21,33.92,33.75,12217000,0,0,0
6,NVDA,2007-02-14,34.30,33.47,34.50,33.55,27046200,0,0,0
6,NVDA,2007-02-13,33.91,33.57,34.27,34.00,21243300,0,0,0
6,NVDA,2007-02-12,32.89,32.54,34.08,33.37,19734000,0,0,0
6,NVDA,2007-02-09,34.55,32.52,34.84,32.65,23448900,0,0,0
6,NVDA,2007-02-08,34.30,34.00,34.87,34.38,18156900,0,0,0
6,NVDA,2007-02-07,33.79,33.59,34.91,34.83,19026400,0,0,0
6,NVDA,2007-02-06,33.10,32.61,33.94,33.52,19384600,0,0,0
6,NVDA,2007-02-05,32.00,31.95,32.64,32.37,14497600,0,0,0
6,NVDA,2007-02-02,31.21,30.95,32.00,31.85,14664700,0,0,0
6,NVDA,2007-02-01,30.36,30.30,31.20,31.04,16272400,0,0,0
6,NVDA,2007-01-31,30.61,30.23,30.94,30.65,11699400,0,0,0
6,NVDA,2007-01-30,30.38,30.11,30.96,30.76,15904300,0,0,0
6,NVDA,2007-01-29,31.33,29.91,31.35,30.18,31457100,0,0,0
6,NVDA,2007-01-26,32.00,30.90,32.31,31.47,20739600,0,0,0
6,NVDA,2007-01-25,33.18,31.57,33.30,31.73,15407100,0,0,0
6,NVDA,2007-01-24,32.30,32.15,33.31,32.88,17143000,0,0,0
6,NVDA,2007-01-23,31.73,31.14,32.40,31.89,15758800,0,0,0
6,NVDA,2007-01-22,32.18,31.76,32.70,31.88,18266100,0,0,0
6,NVDA,2007-01-19,31.35,31.13,32.54,31.88,23565100,0,0,0
6,NVDA,2007-01-18,34.25,31.26,34.25,31.69,37540900,0,0,0
6,NVDA,2007-01-17,34.80,34.42,35.01,34.55,17698300,0,0,0
6,NVDA,2007-01-16,35.50,34.89,35.52,35.29,17796600,0,0,0
6,NVDA,2007-01-12,34.24,34.08,35.37,35.23,17454700,0,0,0
6,NVDA,2007-01-11,34.89,34.19,35.16,34.76,23112600,0,0,0
6,NVDA,2007-01-10,32.90,32.40,35.20,34.89,27718600,0,0,0
6,NVDA,2007-01-09,33.96,33.21,34.19,33.25,19104100,0,0,0
6,NVDA,2007-01-08,33.78,33.20,34.56,33.91,16431700,0,0,0
6,NVDA,2007-01-05,35.06,33.42,35.20,33.66,31083600,0,0,0
6,NVDA,2007-01-04,35.95,35.03,36.08,35.91,19932400,0,0,0
6,NVDA,2007-01-03,37.07,34.79,37.52,36.08,28870500,0,0,0
6,NVDA,2006-12-29,37.24,36.97,38.02,37.01,9652300,0,0,0
6,NVDA,2006-12-28,37.55,37.07,37.59,37.24,5347800,0,0,0
6,NVDA,2006-12-27,37.18,37.18,37.64,37.51,6623800,0,0,0
6,NVDA,2006-12-26,37.23,36.87,37.56,37.02,5704800,0,0,0
6,NVDA,2006-12-22,37.87,36.85,38.00,37.03,9254200,0,0,0
6,NVDA,2006-12-21,38.47,37.50,38.58,37.93,9198000,0,0,0
6,NVDA,2006-12-20,38.50,38.23,38.96,38.26,7664800,0,0,0
6,NVDA,2006-12-19,37.66,37.61,38.90,38.70,13640500,0,0,0
6,NVDA,2006-12-18,37.54,37.52,38.60,38.15,17208900,0,0,0
6,NVDA,2006-12-15,37.09,36.86,37.50,37.50,18652300,0,0,0
6,NVDA,2006-12-14,36.50,36.47,37.31,36.85,17884500,0,0,0
6,NVDA,2006-12-13,36.08,36.08,36.50,36.21,12298800,0,0,0
6,NVDA,2006-12-12,35.89,35.31,36.01,35.79,14202900,0,0,0
6,NVDA,2006-12-11,35.56,35.48,36.59,36.16,12887100,0,0,0
6,NVDA,2006-12-08,35.41,34.90,36.04,35.55,14121400,0,0,0
6,NVDA,2006-12-07,36.55,35.35,36.75,35.67,12172300,0,0,0
6,NVDA,2006-12-06,36.72,36.05,36.72,36.55,11956000,0,0,0
6,NVDA,2006-12-05,36.59,36.19,36.81,36.60,16583800,0,0,0
6,NVDA,2006-12-04,36.00,35.87,37.44,36.98,15539200,0,0,0
6,NVDA,2006-12-01,36.58,35.22,36.63,35.54,19625200,0,0,0
6,NVDA,2006-11-30,36.50,36.06,37.29,36.99,14590800,0,0,0
6,NVDA,2006-11-29,36.30,36.16,36.94,36.50,14494800,0,0,0
6,NVDA,2006-11-28,35.19,34.64,36.29,35.97,12024100,0,0,0
6,NVDA,2006-11-27,36.76,35.06,37.25,35.31,14632300,0,0,0
6,NVDA,2006-11-24,36.53,36.20,37.06,36.98,3608400,0,0,0
6,NVDA,2006-11-22,36.22,36.03,36.75,36.71,6006400,0,0,0
6,NVDA,2006-11-21,36.77,35.84,36.83,36.09,9684600,0,0,0
6,NVDA,2006-11-20,35.87,35.60,36.86,36.66,15215800,0,0,0
6,NVDA,2006-11-17,35.97,35.75,36.42,36.32,9040200,0,0,0
6,NVDA,2006-11-16,35.91,35.60,36.35,36.22,11429500,0,0,0
6,NVDA,2006-11-15,36.25,35.56,36.75,35.76,12297300,0,0,0
6,NVDA,2006-11-14,35.87,35.10,36.43,36.36,15713200,0,0,0
6,NVDA,2006-11-13,34.51,34.50,36.10,36.00,21307000,0,0,0
6,NVDA,2006-11-10,34.99,33.57,35.16,34.44,32929800,0,0,0
6,NVDA,2006-11-09,35.31,34.99,36.20,35.29,30193900,0,0,0
6,NVDA,2006-11-08,33.86,33.78,35.02,34.60,16208100,0,0,0
6,NVDA,2006-11-07,33.84,33.65,34.46,34.10,13831300,0,0,0
6,NVDA,2006-11-06,32.69,32.28,34.04,33.59,18490000,0,0,0
6,NVDA,2006-11-03,32.32,31.80,32.64,32.60,13701700,0,0,0
6,NVDA,2006-11-02,32.33,31.52,33.03,31.96,21573600,0,0,0
6,NVDA,2006-11-01,34.41,31.70,34.73,32.18,29413500,0,0,0
6,NVDA,2006-10-31,33.49,33.32,34.87,34.87,24904300,0,0,0
6,NVDA,2006-10-30,32.60,32.25,33.35,32.77,11989800,0,0,0
6,NVDA,2006-10-27,33.84,32.00,34.59,32.38,14174700,0,0,0
6,NVDA,2006-10-26,32.88,32.88,33.95,33.84,9167200,0,0,0
6,NVDA,2006-10-25,32.81,32.26,33.30,32.80,9735900,0,0,0
6,NVDA,2006-10-24,31.64,31.55,32.86,32.50,12982200,0,0,0
6,NVDA,2006-10-23,31.72,31.50,32.49,31.58,7006200,0,0,0
6,NVDA,2006-10-20,32.41,31.33,32.43,31.79,8986900,0,0,0
6,NVDA,2006-10-19,31.44,31.19,32.40,32.16,11826000,0,0,0
6,NVDA,2006-10-18,32.90,31.33,33.25,31.56,20568700,0,0,0
6,NVDA,2006-10-17,33.16,32.10,33.39,32.42,13162600,0,0,0
6,NVDA,2006-10-16,33.88,33.11,34.43,33.71,11974200,0,0,0
6,NVDA,2006-10-13,32.37,31.84,33.96,33.77,14604700,0,0,0
6,NVDA,2006-10-12,32.53,32.01,33.15,32.48,10368000,0,0,0
6,NVDA,2006-10-11,32.00,31.51,32.92,32.35,12048600,0,0,0
6,NVDA,2006-10-10,32.75,31.80,32.88,32.17,15616200,0,0,0
6,NVDA,2006-10-09,30.86,30.77,33.33,32.92,23307600,0,0,0
6,NVDA,2006-10-06,30.25,30.16,31.25,30.93,14840200,0,0,0
6,NVDA,2006-10-05,30.96,30.12,31.27,30.20,16567000,0,0,0
6,NVDA,2006-10-04,28.34,28.26,31.09,31.08,36509500,0,0,0
6,NVDA,2006-10-03,28.30,27.67,28.52,28.30,22692300,0,0,0
6,NVDA,2006-10-02,29.45,28.60,29.64,28.84,16186000,0,0,0
6,NVDA,2006-09-29,29.77,29.43,30.00,29.59,9347200,0,0,0
6,NVDA,2006-09-28,28.96,28.83,29.69,29.57,16183600,0,0,0
6,NVDA,2006-09-27,30.14,29.85,31.10,30.14,14453500,0,0,0
6,NVDA,2006-09-26,30.85,29.84,30.93,30.23,12903000,0,0,0
6,NVDA,2006-09-25,30.26,29.44,31.01,30.88,17112100,0,0,0
6,NVDA,2006-09-22,30.63,29.47,30.82,29.81,16333300,0,0,0
6,NVDA,2006-09-21,30.94,30.43,31.25,30.72,13477600,0,0,0
6,NVDA,2006-09-20,30.27,30.21,31.01,30.97,12797100,0,0,0
6,NVDA,2006-09-19,30.48,29.63,30.70,29.88,17701300,0,0,0
6,NVDA,2006-09-18,29.64,29.55,30.73,30.68,19847400,0,0,0
6,NVDA,2006-09-15,29.09,28.95,29.70,29.56,16244100,0,0,0
6,NVDA,2006-09-14,28.96,28.61,29.50,28.99,10720300,0,0,0
6,NVDA,2006-09-13,28.94,28.85,29.48,29.10,11907100,0,0,0
6,NVDA,2006-09-12,28.00,27.93,29.05,28.87,12460800,0,0,0
6,NVDA,2006-09-11,27.08,26.77,28.45,28.13,14956600,0,0,0
6,NVDA,2006-09-08,28.05,27.09,28.17,27.70,11199400,0,0,0
6,NVDA,2006-09-07,26.63,26.34,28.22,27.61,18570900,0,0,0
6,NVDA,2006-09-06,28.00,27.00,28.04,27.07,12339300,0,0,0
6,NVDA,2006-09-05,27.98,27.57,28.61,28.50,13733800,0,0,0
6,NVDA,2006-09-01,28.68,27.78,28.91,27.89,15143500,0,0,0
6,NVDA,2006-08-31,29.15,28.48,29.28,29.11,12781900,0,0,0
6,NVDA,2006-08-30,28.79,28.72,29.52,29.22,17039100,0,0,0
6,NVDA,2006-08-29,27.65,27.45,28.76,28.63,18199000,0,0,0
6,NVDA,2006-08-28,26.92,26.87,28.17,27.39,19114000,0,0,0
6,NVDA,2006-08-25,26.36,26.10,26.95,26.48,5957800,0,0,0
6,NVDA,2006-08-24,26.36,25.94,26.70,26.56,6520000,0,0,0
6,NVDA,2006-08-23,26.51,25.71,26.78,26.29,12135300,0,0,0
6,NVDA,2006-08-22,26.27,26.25,27.04,26.31,11848200,0,0,0
6,NVDA,2006-08-21,26.95,26.29,27.00,26.35,12505500,0,0,0
6,NVDA,2006-08-18,26.95,26.01,27.50,27.36,16647400,0,0,0
6,NVDA,2006-08-17,27.01,26.65,27.72,26.92,20355600,0,0,0
6,NVDA,2006-08-16,25.66,25.00,27.46,27.35,25731100,0,0,0
6,NVDA,2006-08-15,23.88,23.65,25.65,25.52,22554300,0,0,0
6,NVDA,2006-08-14,23.69,23.15,23.93,23.28,20235300,0,0,0
6,NVDA,2006-08-11,22.40,22.32,24.01,23.40,40081800,0,0,0
6,NVDA,2006-08-10,24.06,23.65,24.30,24.16,26803500,0,0,0
6,NVDA,2006-08-09,24.82,24.15,25.50,24.33,14617600,0,0,0
6,NVDA,2006-08-08,23.90,23.84,24.85,24.34,15495100,0,0,0
6,NVDA,2006-08-07,23.57,23.25,24.01,23.71,10903600,0,0,0
6,NVDA,2006-08-04,24.96,23.37,25.00,23.99,20455800,0,0,0
6,NVDA,2006-08-03,22.80,22.48,24.94,24.32,22264200,0,0,0
6,NVDA,2006-08-02,21.72,21.67,22.99,22.88,18919300,0,0,0
6,NVDA,2006-08-01,21.87,20.85,21.91,21.25,15024100,0,0,0
6,NVDA,2006-07-31,22.43,22.08,22.66,22.14,14869000,0,0,0
6,NVDA,2006-07-28,21.07,20.95,22.71,22.67,20382400,0,0,0
6,NVDA,2006-07-27,20.51,20.17,21.35,20.54,17358400,0,0,0
6,NVDA,2006-07-26,20.25,19.65,20.49,20.25,12382900,0,0,0
6,NVDA,2006-07-25,19.80,19.51,20.46,20.25,14352600,0,0,0
6,NVDA,2006-07-24,18.43,18.33,20.01,19.56,24579400,0,0,0
6,NVDA,2006-07-21,18.56,17.63,18.64,17.77,15847900,0,0,0
