9,SNE,1991-09-05,42.25,42.13,42.37,42.13,84400,0,0,0
9,SNE,1991-09-04,42.37,42.00,42.37,42.25,42800,0,0,0
9,SNE,1991-09-03,41.75,41.75,42.13,42.00,19000,0,0,0
9,SNE,1991-08-30,41.50,41.38,41.62,41.62,52000,0,0,0
9,SNE,1991-08-29,41.75,41.50,41.87,41.50,68200,0,0,0
9,SNE,1991-08-28,41.25,41.12,41.50,41.50,25200,0,0,0
9,SNE,1991-08-27,41.00,40.88,41.12,41.12,45000,0,0,0
9,SNE,1991-08-26,41.38,41.12,41.38,41.12,58600,0,0,0
9,SNE,1991-08-23,41.38,41.38,41.75,41.75,73600,0,0,0
9,SNE,1991-08-22,42.37,42.00,42.37,42.13,72600,0,0,0
9,SNE,1991-08-21,42.63,42.50,43.50,43.38,131400,0,0,0
9,SNE,1991-08-20,40.00,40.00,41.38,41.38,89600,0,0,0
9,SNE,1991-08-19,38.50,38.50,40.50,40.37,361000,0,0,0
9,SNE,1991-08-16,42.50,42.13,42.50,42.37,109400,0,0,0
9,SNE,1991-08-15,43.75,43.25,43.87,43.25,77000,0,0,0
9,SNE,1991-08-14,44.13,44.00,44.13,44.13,38800,0,0,0
9,SNE,1991-08-13,43.87,43.50,44.00,44.00,65200,0,0,0
9,SNE,1991-08-12,44.00,43.87,44.25,44.13,70600,0,0,0
9,SNE,1991-08-09,44.50,44.25,44.50,44.50,36600,0,0,0
9,SNE,1991-08-08,44.75,44.62,45.25,44.62,59000,0,0,0
9,SNE,1991-08-07,45.12,45.00,45.25,45.25,44800,0,0,0
9,SNE,1991-08-06,45.00,45.00,45.75,45.75,101800,0,0,0
9,SNE,1991-08-05,45.38,45.00,45.38,45.00,134400,0,0,0
9,SNE,1991-08-02,46.00,45.75,46.13,45.87,41400,0,0,0
9,SNE,1991-08-01,45.50,45.00,45.50,45.38,218600,0,0,0
9,SNE,1991-07-31,45.00,45.00,45.50,45.50,67200,0,0,0
9,SNE,1991-07-30,44.75,44.75,45.00,45.00,58400,0,0,0
9,SNE,1991-07-29,44.62,44.50,44.75,44.75,25800,0,0,0
9,SNE,1991-07-26,44.75,44.50,44.88,44.75,43200,0,0,0
9,SNE,1991-07-25,44.75,44.37,44.75,44.50,38200,0,0,0
9,SNE,1991-07-24,45.12,45.00,45.25,45.00,59000,0,0,0
9,SNE,1991-07-23,45.00,45.00,45.12,45.00,46400,0,0,0
9,SNE,1991-07-22,45.00,44.75,45.12,44.88,94600,0,0,0
9,SNE,1991-07-19,45.25,45.00,45.25,45.12,73000,0,0,0
9,SNE,1991-07-18,45.12,44.88,45.38,45.25,65000,0,0,0
9,SNE,1991-07-17,45.00,44.75,45.00,44.88,57600,0,0,0
9,SNE,1991-07-16,45.63,45.38,45.75,45.38,58400,0,0,0
9,SNE,1991-07-15,45.75,45.63,45.87,45.87,29400,0,0,0
9,SNE,1991-07-12,45.75,45.63,46.00,46.00,70000,0,0,0
9,SNE,1991-07-11,46.62,46.38,46.62,46.38,10400,0,0,0
9,SNE,1991-07-10,46.25,46.25,46.75,46.75,106200,0,0,0
9,SNE,1991-07-09,46.25,46.13,46.38,46.38,68400,0,0,0
9,SNE,1991-07-08,45.25,44.75,45.25,44.88,15400,0,0,0
9,SNE,1991-07-05,45.38,45.38,45.63,45.50,19400,0,0,0
9,SNE,1991-07-03,45.12,44.75,45.12,44.75,40000,0,0,0
9,SNE,1991-07-02,46.50,46.13,46.50,46.13,54200,0,0,0
9,SNE,1991-07-01,46.88,46.75,47.00,46.75,131200,0,0,0
9,SNE,1991-06-28,45.38,44.88,45.38,45.12,33000,0,0,0
9,SNE,1991-06-27,45.00,45.00,45.50,45.25,71200,0,0,0
9,SNE,1991-06-26,44.25,44.00,44.25,44.25,121800,0,0,0
9,SNE,1991-06-25,43.87,43.87,44.13,44.00,173200,0,0,0
9,SNE,1991-06-24,43.12,42.88,43.12,43.12,113600,0,0,0
9,SNE,1991-06-21,43.87,43.75,44.00,43.75,99600,0,0,0
9,SNE,1991-06-20,43.75,43.63,43.87,43.87,55000,0,0,0
9,SNE,1991-06-19,43.50,43.12,43.50,43.38,17600,0,0,0
9,SNE,1991-06-18,44.00,43.75,44.00,44.00,14800,0,0,0
9,SNE,1991-06-17,44.50,44.00,44.50,44.00,60000,0,0,0
9,SNE,1991-06-14,44.88,44.75,45.00,44.75,45000,0,0,0
9,SNE,1991-06-13,44.62,44.62,45.00,44.88,62200,0,0,0
9,SNE,1991-06-12,43.12,43.12,43.38,43.25,41400,0,0,0
9,SNE,1991-06-11,42.75,42.75,43.12,43.00,37000,0,0,0
9,SNE,1991-06-10,42.50,42.13,42.50,42.25,87600,0,0,0
9,SNE,1991-06-07,43.75,43.50,43.87,43.87,36600,0,0,0
9,SNE,1991-06-06,44.13,44.00,44.37,44.25,69400,0,0,0
9,SNE,1991-06-05,44.37,44.13,44.37,44.37,11400,0,0,0
9,SNE,1991-06-04,45.12,45.00,45.12,45.00,24200,0,0,0
9,SNE,1991-06-03,45.50,45.12,45.50,45.38,49800,0,0,0
9,SNE,1991-05-31,45.63,45.50,45.75,45.75,33800,0,0,0
9,SNE,1991-05-30,44.75,44.75,45.25,45.25,40400,0,0,0
9,SNE,1991-05-29,44.50,44.50,44.88,44.62,50000,0,0,0
9,SNE,1991-05-28,44.25,44.00,44.25,44.25,19000,0,0,0
9,SNE,1991-05-24,43.87,43.87,44.25,44.13,54400,0,0,0
9,SNE,1991-05-23,43.38,43.12,43.38,43.25,25200,0,0,0
9,SNE,1991-05-22,43.63,43.12,43.63,43.38,49400,0,0,0
9,SNE,1991-05-21,43.00,43.00,43.63,43.38,65400,0,0,0
9,SNE,1991-05-20,42.88,42.88,43.00,42.88,35200,0,0,0
9,SNE,1991-05-17,43.75,43.50,43.75,43.50,35400,0,0,0
9,SNE,1991-05-16,43.75,43.50,43.75,43.75,16400,0,0,0
9,SNE,1991-05-15,43.63,43.50,43.87,43.75,75600,0,0,0
9,SNE,1991-05-14,43.38,43.00,43.38,43.38,122800,0,0,0
9,SNE,1991-05-13,43.63,43.12,43.63,43.38,82600,0,0,0
9,SNE,1991-05-10,45.50,44.75,45.50,44.75,39200,0,0,0
9,SNE,1991-05-09,45.25,45.12,45.75,45.63,53400,0,0,0
9,SNE,1991-05-08,45.25,45.12,45.38,45.25,14200,0,0,0
9,SNE,1991-05-07,45.50,45.38,45.50,45.50,15000,0,0,0
9,SNE,1991-05-06,45.63,45.50,45.63,45.63,5000,0,0,0
9,SNE,1991-05-03,45.63,45.38,45.63,45.50,15600,0,0,0
9,SNE,1991-05-02,45.75,45.50,45.75,45.75,14800,0,0,0
9,SNE,1991-05-01,46.62,46.38,46.62,46.38,29000,0,0,0
9,SNE,1991-04-30,45.38,45.38,46.13,46.00,37600,0,0,0
9,SNE,1991-04-29,45.38,45.12,45.50,45.50,23000,0,0,0
9,SNE,1991-04-26,45.38,45.12,45.38,45.25,32000,0,0,0
9,SNE,1991-04-25,46.00,45.87,46.13,45.87,88800,0,0,0
9,SNE,1991-04-24,47.12,46.38,47.12,46.50,139000,0,0,0
9,SNE,1991-04-23,47.50,47.25,47.63,47.63,427800,0,0,0
9,SNE,1991-04-22,47.63,47.12,47.63,47.12,20800,0,0,0
9,SNE,1991-04-19,48.25,48.00,48.38,48.25,8200,0,0,0
9,SNE,1991-04-18,49.25,48.62,49.25,48.62,31600,0,0,0
9,SNE,1991-04-17,49.75,49.75,50.38,50.25,114600,0,0,0
9,SNE,1991-04-16,49.00,49.00,49.63,49.63,57600,0,0,0
9,SNE,1991-04-15,48.50,48.50,48.75,48.75,17600,0,0,0
9,SNE,1991-04-12,48.62,48.25,48.62,48.38,21000,0,0,0
9,SNE,1991-04-11,48.00,47.63,48.00,47.75,13200,0,0,0
9,SNE,1991-04-10,48.25,47.87,48.38,47.87,62200,0,0,0
9,SNE,1991-04-09,47.63,47.50,48.38,48.38,50800,0,0,0
9,SNE,1991-04-08,48.13,47.25,48.13,47.25,66800,0,0,0
9,SNE,1991-04-05,48.88,48.25,48.88,48.25,40000,0,0,0
9,SNE,1991-04-04,48.75,48.75,49.00,49.00,33200,0,0,0
9,SNE,1991-04-03,48.62,48.62,49.00,49.00,45800,0,0,0
9,SNE,1991-04-02,47.12,47.12,48.13,48.13,39600,0,0,0
9,SNE,1991-04-01,47.00,46.50,47.00,46.88,51400,0,0,0
9,SNE,1991-03-28,47.63,47.50,47.75,47.63,29000,0,0,0
9,SNE,1991-03-27,47.87,47.63,48.13,47.63,46400,0,0,0
9,SNE,1991-03-26,48.00,47.75,48.00,48.00,36600,0,0,0
9,SNE,1991-03-25,48.50,48.38,48.62,48.50,18600,0,0,0
9,SNE,1991-03-22,49.00,48.62,49.00,48.88,50600,0,0,0
9,SNE,1991-03-21,49.50,49.37,49.75,49.37,45400,0,0,0
9,SNE,1991-03-20,48.50,48.38,49.13,49.00,27600,0,0,0
9,SNE,1991-03-19,49.00,48.75,49.13,48.75,43200,0,0,0
9,SNE,1991-03-18,49.50,49.00,49.50,49.37,60000,0,0,0
9,SNE,1991-03-15,49.75,49.37,49.87,49.37,38400,0,0,0
9,SNE,1991-03-14,49.50,49.25,49.50,49.37,36800,0,0,0
9,SNE,1991-03-13,49.50,49.00,50.00,50.00,75200,0,0,0
9,SNE,1991-03-12,50.12,50.12,50.38,50.38,58200,0,0,0
9,SNE,1991-03-11,50.25,49.75,50.25,49.87,62400,0,0,0
9,SNE,1991-03-08,51.25,50.88,51.25,51.00,111400,0,0,0
9,SNE,1991-03-07,51.00,50.62,51.00,51.00,205200,0,0,0
9,SNE,1991-03-06,51.75,51.50,52.00,51.75,146400,0,0,0
9,SNE,1991-03-05,50.75,50.62,51.63,51.63,111800,0,0,0
9,SNE,1991-03-04,50.38,50.25,50.50,50.50,67000,0,0,0
9,SNE,1991-03-01,50.12,50.00,50.38,50.38,374600,0,0,0
9,SNE,1991-02-28,52.12,51.88,52.12,52.00,40200,0,0,0
9,SNE,1991-02-27,52.00,52.00,52.25,52.12,31800,0,0,0
9,SNE,1991-02-26,51.37,51.25,51.37,51.37,52200,0,0,0
9,SNE,1991-02-25,52.62,52.50,52.75,52.62,45200,0,0,0
9,SNE,1991-02-22,52.00,51.63,52.25,51.63,58200,0,0,0
9,SNE,1991-02-21,52.75,52.50,52.87,52.50,47200,0,0,0
9,SNE,1991-02-20,54.25,53.75,54.25,53.75,51400,0,0,0
9,SNE,1991-02-19,54.25,53.63,54.25,53.88,118800,0,0,0
9,SNE,1991-02-15,52.87,52.87,54.87,54.63,270800,0,0,0
9,SNE,1991-02-14,52.12,52.12,52.50,52.25,405600,0,0,0
9,SNE,1991-02-13,52.00,51.75,52.12,52.12,268800,0,0,0
9,SNE,1991-02-12,52.87,52.50,53.00,52.50,256600,0,0,0
9,SNE,1991-02-11,51.75,51.75,52.87,52.87,243400,0,0,0
9,SNE,1991-02-08,51.25,51.25,51.50,51.50,257600,0,0,0
9,SNE,1991-02-07,51.00,50.88,51.37,51.00,387400,0,0,0
9,SNE,1991-02-06,51.25,50.75,51.37,51.37,145600,0,0,0
9,SNE,1991-02-05,50.50,50.50,51.25,51.13,97400,0,0,0
9,SNE,1991-02-04,48.00,48.00,48.50,48.38,61600,0,0,0
9,SNE,1991-02-01,47.87,47.37,47.87,47.63,35800,0,0,0
9,SNE,1991-01-31,47.37,47.25,47.75,47.63,32200,0,0,0
9,SNE,1991-01-30,47.50,47.50,48.50,48.50,157200,0,0,0
9,SNE,1991-01-29,47.25,47.25,47.63,47.63,23400,0,0,0
9,SNE,1991-01-28,46.00,45.87,46.00,45.87,12200,0,0,0
9,SNE,1991-01-25,46.00,45.87,46.13,45.87,77800,0,0,0
9,SNE,1991-01-24,45.50,45.50,46.13,46.00,12800,0,0,0
9,SNE,1991-01-23,44.75,44.75,45.25,45.25,88800,0,0,0
9,SNE,1991-01-22,46.13,45.75,46.13,45.75,31400,0,0,0
9,SNE,1991-01-21,46.25,45.63,46.25,46.13,25000,0,0,0
9,SNE,1991-01-18,46.50,46.50,47.00,47.00,58600,0,0,0
9,SNE,1991-01-17,46.50,46.38,47.25,47.25,149800,0,0,0
9,SNE,1991-01-16,42.63,42.50,43.00,43.00,31400,0,0,0
9,SNE,1991-01-15,43.75,43.50,43.75,43.50,6200,0,0,0
9,SNE,1991-01-14,44.00,43.38,44.13,44.00,15600,0,0,0
9,SNE,1991-01-11,44.88,44.50,45.00,44.50,25200,0,0,0
9,SNE,1991-01-10,44.00,44.00,44.75,44.62,50200,0,0,0
9,SNE,1991-01-09,44.50,43.25,45.00,43.25,106800,0,0,0
9,SNE,1991-01-08,43.00,42.63,43.00,42.88,24800,0,0,0
9,SNE,1991-01-07,43.50,43.25,43.50,43.25,65400,0,0,0
9,SNE,1991-01-04,43.63,43.63,44.50,44.37,26800,0,0,0
9,SNE,1991-01-03,43.38,43.25,43.50,43.38,13200,0,0,0
9,SNE,1991-01-02,43.00,43.00,43.38,43.12,16800,0,0,0
9,SNE,1990-12-31,43.12,43.00,43.25,43.00,26400,0,0,0
9,SNE,1990-12-28,43.25,43.25,43.63,43.38,21400,0,0,0
9,SNE,1990-12-27,43.63,43.63,43.87,43.75,9600,0,0,0
9,SNE,1990-12-26,44.50,44.00,44.50,44.25,16000,0,0,0
9,SNE,1990-12-24,44.50,44.50,44.75,44.50,7000,0,0,0
9,SNE,1990-12-21,44.62,44.50,44.88,44.75,21000,0,0,0
9,SNE,1990-12-20,45.38,45.00,45.38,45.00,43600,0,0,0
9,SNE,1990-12-19,46.13,46.00,46.38,46.38,48400,0,0,0
9,SNE,1990-12-18,45.00,45.00,46.00,45.87,42000,0,0,0
9,SNE,1990-12-17,45.00,44.62,45.00,44.75,7000,0,0,0
9,SNE,1990-12-14,45.50,45.00,45.50,45.12,18000,0,0,0
9,SNE,1990-12-13,45.75,45.50,45.75,45.63,46800,0,0,0
9,SNE,1990-12-12,45.25,44.62,45.25,45.12,55800,0,0,0
9,SNE,1990-12-11,45.75,45.50,45.87,45.50,27400,0,0,0
9,SNE,1990-12-10,46.13,45.75,46.13,45.75,73600,0,0,0
9,SNE,1990-12-07,45.75,45.50,46.00,45.63,63800,0,0,0
9,SNE,1990-12-06,45.63,45.00,45.63,45.12,232000,0,0,0
9,SNE,1990-12-05,42.50,42.25,43.75,43.75,128800,0,0,0
9,SNE,1990-12-04,42.00,41.75,42.75,42.50,129800,0,0,0
9,SNE,1990-12-03,43.75,43.50,43.75,43.63,42600,0,0,0
9,SNE,1990-11-30,43.25,43.25,44.75,44.75,108600,0,0,0
9,SNE,1990-11-29,44.00,43.00,44.00,43.00,135200,0,0,0
9,SNE,1990-11-28,45.25,44.75,45.25,44.75,69600,0,0,0
9,SNE,1990-11-27,44.88,44.88,45.38,45.25,62000,0,0,0
9,SNE,1990-11-26,45.25,44.75,45.25,45.00,20400,0,0,0
9,SNE,1990-11-23,45.38,45.25,45.50,45.50,23800,0,0,0
9,SNE,1990-11-21,44.50,44.50,44.75,44.62,58200,0,0,0
9,SNE,1990-11-20,45.25,44.75,45.25,44.88,64000,0,0,0
9,SNE,1990-11-19,45.75,45.75,46.13,45.75,64400,0,0,0
9,SNE,1990-11-16,45.25,45.25,45.50,45.50,13600,0,0,0
9,SNE,1990-11-15,46.13,45.50,46.13,45.50,19200,0,0,0
9,SNE,1990-11-14,46.00,46.00,46.38,46.25,68800,0,0,0
9,SNE,1990-11-13,47.63,47.50,47.75,47.50,65400,0,0,0
9,SNE,1990-11-12,46.00,46.00,47.00,46.88,128400,0,0,0
9,SNE,1990-11-09,45.38,45.38,45.87,45.75,59600,0,0,0
9,SNE,1990-11-08,45.50,45.50,45.87,45.63,83600,0,0,0
9,SNE,1990-11-07,47.25,46.25,47.25,46.25,41400,0,0,0
9,SNE,1990-11-06,48.00,48.00,48.50,48.38,52800,0,0,0
9,SNE,1990-11-05,49.87,49.87,50.38,50.25,17800,0,0,0
9,SNE,1990-11-02,49.13,49.13,50.00,50.00,6200,0,0,0
9,SNE,1990-11-01,49.00,48.88,49.00,49.00,12800,0,0,0
9,SNE,1990-10-31,50.00,49.87,50.00,49.87,6600,0,0,0
9,SNE,1990-10-30,49.87,49.87,50.25,50.00,12600,0,0,0
9,SNE,1990-10-29,51.13,51.13,51.63,51.50,7200,0,0,0
9,SNE,1990-10-26,51.63,51.00,51.63,51.00,6000,0,0,0
9,SNE,1990-10-25,52.25,51.88,52.25,52.00,12400,0,0,0
9,SNE,1990-10-24,52.25,52.00,52.50,52.50,7200,0,0,0
9,SNE,1990-10-23,53.00,52.00,53.13,52.00,25800,0,0,0
9,SNE,1990-10-22,52.00,51.88,53.00,53.00,39200,0,0,0
9,SNE,1990-10-19,52.00,51.13,52.00,51.37,17600,0,0,0
9,SNE,1990-10-18,51.88,51.88,52.00,51.88,59600,0,0,0
9,SNE,1990-10-17,52.38,52.38,53.13,53.00,139600,0,0,0
9,SNE,1990-10-16,50.50,50.50,51.50,51.37,59800,0,0,0
9,SNE,1990-10-15,50.25,50.00,50.25,50.25,67800,0,0,0
9,SNE,1990-10-12,49.25,49.25,50.38,50.12,125400,0,0,0
9,SNE,1990-10-11,49.50,48.88,49.50,48.88,16600,0,0,0
9,SNE,1990-10-10,50.25,49.75,50.62,50.38,186600,0,0,0
9,SNE,1990-10-09,51.75,50.62,51.75,50.62,41800,0,0,0
9,SNE,1990-10-08,53.00,52.75,53.13,52.87,23000,0,0,0
9,SNE,1990-10-05,52.00,51.63,53.13,52.75,133600,0,0,0
9,SNE,1990-10-04,49.63,49.63,50.38,50.38,183800,0,0,0
9,SNE,1990-10-03,48.50,48.38,48.50,48.50,135400,0,0,0
9,SNE,1990-10-02,48.13,47.63,48.25,47.63,168600,0,0,0
9,SNE,1990-10-01,42.25,42.25,44.37,44.37,165400,0,0,0
9,SNE,1990-09-28,40.63,40.25,40.63,40.63,55200,0,0,0
9,SNE,1990-09-27,41.75,41.50,42.00,41.62,106800,0,0,0
9,SNE,1990-09-26,43.50,43.00,43.63,43.12,69000,0,0,0
9,SNE,1990-09-25,45.75,45.75,46.62,46.62,30800,0,0,0
9,SNE,1990-09-24,46.88,46.50,47.00,46.50,10400,0,0,0
9,SNE,1990-09-21,47.00,46.88,47.25,47.12,22600,0,0,0
9,SNE,1990-09-20,48.13,47.00,48.13,47.12,60800,0,0,0
9,SNE,1990-09-19,48.62,48.62,48.75,48.62,46400,0,0,0
9,SNE,1990-09-18,49.00,48.75,49.13,48.88,22000,0,0,0
9,SNE,1990-09-17,50.38,50.00,50.38,50.12,15000,0,0,0
9,SNE,1990-09-14,51.00,50.75,51.00,50.88,5000,0,0,0
9,SNE,1990-09-13,51.00,50.75,51.37,51.00,45200,0,0,0
9,SNE,1990-09-12,50.88,50.75,51.25,51.25,81400,0,0,0
9,SNE,1990-09-11,50.25,50.12,50.38,50.38,4400,0,0,0
9,SNE,1990-09-10,51.37,51.00,51.50,51.00,41400,0,0,0
9,SNE,1990-09-07,49.75,49.75,50.38,50.25,17200,0,0,0
9,SNE,1990-09-06,49.50,49.13,49.50,49.13,40000,0,0,0
9,SNE,1990-09-05,50.38,50.38,50.62,50.62,10000,0,0,0
9,SNE,1990-09-04,50.62,50.38,50.62,50.50,12400,0,0,0
9,SNE,1990-08-31,52.00,51.88,52.12,51.88,1600,0,0,0
9,SNE,1990-08-30,52.25,51.88,52.50,51.88,94600,0,0,0
9,SNE,1990-08-29,50.75,50.75,51.50,51.37,61200,0,0,0
9,SNE,1990-08-28,51.75,51.75,52.25,52.12,18800,0,0,0
9,SNE,1990-08-27,51.25,50.75,51.37,51.37,70400,0,0,0
9,SNE,1990-08-24,48.13,48.13,48.50,48.25,76000,0,0,0
9,SNE,1990-08-23,47.87,46.88,48.00,47.25,155000,0,0,0
9,SNE,1990-08-22,50.50,50.00,50.50,50.00,36400,0,0,0
9,SNE,1990-08-21,50.62,50.12,50.62,50.50,32400,0,0,0
9,SNE,1990-08-20,51.50,51.50,52.00,52.00,49600,0,0,0
9,SNE,1990-08-17,51.37,50.75,51.37,50.88,68400,0,0,0
9,SNE,1990-08-16,53.63,53.00,53.63,53.00,28200,0,0,0
9,SNE,1990-08-15,54.50,54.25,54.75,54.25,17600,0,0,0
9,SNE,1990-08-14,52.00,51.75,52.50,52.50,41800,0,0,0
9,SNE,1990-08-13,51.50,51.25,51.50,51.50,20200,0,0,0
9,SNE,1990-08-10,52.25,52.12,52.38,52.25,23000,0,0,0
9,SNE,1990-08-09,53.75,53.50,53.88,53.88,2800,0,0,0
9,SNE,1990-08-08,52.87,52.87,53.88,53.75,118800,0,0,0
9,SNE,1990-08-07,52.75,52.75,53.25,53.00,30400,0,0,0
9,SNE,1990-08-06,52.12,51.63,52.12,51.75,48000,0,0,0
9,SNE,1990-08-03,55.25,54.38,55.25,54.75,36000,0,0,0
9,SNE,1990-08-02,55.62,55.50,55.75,55.50,44800,0,0,0
9,SNE,1990-08-01,57.88,57.62,57.88,57.75,43400,0,0,0
9,SNE,1990-07-31,58.75,58.75,59.00,59.00,17200,0,0,0
9,SNE,1990-07-30,58.00,57.88,58.12,58.00,15400,0,0,0
9,SNE,1990-07-27,58.00,57.88,58.25,57.88,21000,0,0,0
9,SNE,1990-07-26,58.50,58.37,58.63,58.50,41200,0,0,0
9,SNE,1990-07-25,59.75,59.75,60.00,59.75,37600,0,0,0
9,SNE,1990-07-24,58.50,58.50,58.75,58.63,1200,0,0,0
9,SNE,1990-07-23,59.13,58.75,59.25,58.75,33200,0,0,0
9,SNE,1990-07-20,60.00,59.62,60.00,59.75,4600,0,0,0
9,SNE,1990-07-19,60.00,59.75,60.00,59.75,29000,0,0,0
9,SNE,1990-07-18,60.63,60.25,60.63,60.25,26000,0,0,0
9,SNE,1990-07-17,60.50,60.50,60.75,60.75,60600,0,0,0
9,SNE,1990-07-16,61.00,61.00,61.50,61.25,57200,0,0,0
9,SNE,1990-07-13,60.75,60.75,61.12,61.00,53800,0,0,0
9,SNE,1990-07-12,59.13,59.13,60.00,59.88,43000,0,0,0
9,SNE,1990-07-11,58.50,58.50,58.75,58.63,94600,0,0,0
9,SNE,1990-07-10,58.25,58.25,58.63,58.63,39600,0,0,0
9,SNE,1990-07-09,58.50,58.25,58.50,58.25,48400,0,0,0
9,SNE,1990-07-06,58.12,58.12,58.25,58.25,6800,0,0,0
9,SNE,1990-07-05,58.25,58.12,58.25,58.12,4600,0,0,0
9,SNE,1990-07-03,58.63,58.50,58.87,58.75,13600,0,0,0
9,SNE,1990-07-02,58.75,58.37,58.75,58.63,14200,0,0,0
9,SNE,1990-06-29,58.87,58.63,58.87,58.75,42400,0,0,0
9,SNE,1990-06-28,58.00,58.00,58.50,58.37,18000,0,0,0
9,SNE,1990-06-27,57.25,57.25,57.38,57.38,30800,0,0,0
9,SNE,1990-06-26,54.87,54.87,55.13,55.13,53200,0,0,0
9,SNE,1990-06-25,54.50,54.38,54.63,54.63,26600,0,0,0
9,SNE,1990-06-22,55.25,55.13,55.37,55.25,17000,0,0,0
9,SNE,1990-06-21,55.13,55.00,55.13,55.00,37600,0,0,0
9,SNE,1990-06-20,55.13,55.13,55.13,55.13,23600,0,0,0
9,SNE,1990-06-19,54.63,54.38,54.63,54.38,24600,0,0,0
9,SNE,1990-06-18,54.87,54.63,54.87,54.87,52400,0,0,0
9,SNE,1990-06-15,55.62,55.25,55.62,55.50,16200,0,0,0
9,SNE,1990-06-14,55.88,55.50,55.88,55.50,4600,0,0,0
9,SNE,1990-06-13,55.88,55.62,55.88,55.62,12000,0,0,0
9,SNE,1990-06-12,55.88,55.75,56.25,56.25,28600,0,0,0
9,SNE,1990-06-11,55.75,55.50,55.75,55.62,42400,0,0,0
9,SNE,1990-06-08,56.25,56.25,56.25,56.25,3200,0,0,0
9,SNE,1990-06-07,56.25,56.25,56.50,56.38,11400,0,0,0
9,SNE,1990-06-06,56.63,56.25,56.63,56.25,9000,0,0,0
9,SNE,1990-06-05,56.63,56.63,56.87,56.87,67000,0,0,0
9,SNE,1990-06-04,56.50,56.12,56.50,56.38,18200,0,0,0
9,SNE,1990-06-01,56.75,56.50,56.87,56.50,5800,0,0,0
9,SNE,1990-05-31,56.63,56.63,56.87,56.75,45000,0,0,0
9,SNE,1990-05-30,57.25,57.25,57.50,57.25,19200,0,0,0
9,SNE,1990-05-29,57.50,57.25,57.50,57.38,12400,0,0,0
9,SNE,1990-05-25,57.38,57.00,57.38,57.25,22000,0,0,0
9,SNE,1990-05-24,56.75,56.75,57.38,57.38,62600,0,0,0
9,SNE,1990-05-23,58.00,57.62,58.00,57.62,22400,0,0,0
9,SNE,1990-05-22,57.75,57.75,58.50,58.50,139600,0,0,0
9,SNE,1990-05-21,56.75,56.75,56.87,56.87,13200,0,0,0
9,SNE,1990-05-18,56.87,56.63,56.87,56.87,51600,0,0,0
9,SNE,1990-05-17,57.38,57.38,57.75,57.62,25200,0,0,0
9,SNE,1990-05-16,56.75,56.63,56.75,56.75,5000,0,0,0
9,SNE,1990-05-15,56.75,56.63,56.75,56.75,6200,0,0,0
9,SNE,1990-05-14,56.75,56.63,56.87,56.63,45200,0,0,0
9,SNE,1990-05-11,56.75,56.75,57.13,57.13,93000,0,0,0
9,SNE,1990-05-10,53.75,53.75,54.00,54.00,10400,0,0,0
9,SNE,1990-05-09,53.88,53.88,54.00,53.88,23600,0,0,0
9,SNE,1990-05-08,54.25,54.00,54.25,54.12,23000,0,0,0
9,SNE,1990-05-07,54.25,54.00,54.38,54.38,52000,0,0,0
9,SNE,1990-05-04,54.25,54.12,54.25,54.25,26400,0,0,0
9,SNE,1990-05-03,53.88,53.88,54.12,54.12,9800,0,0,0
9,SNE,1990-05-02,54.12,54.00,54.12,54.12,4400,0,0,0
9,SNE,1990-05-01,54.38,54.25,54.38,54.38,39200,0,0,0
9,SNE,1990-04-30,53.13,53.00,53.25,53.13,31000,0,0,0
9,SNE,1990-04-27,53.00,53.00,53.25,53.13,38000,0,0,0
9,SNE,1990-04-26,52.25,52.25,52.75,52.50,26000,0,0,0
9,SNE,1990-04-25,51.25,51.00,51.37,51.13,61000,0,0,0
9,SNE,1990-04-24,51.88,51.50,51.88,51.50,24400,0,0,0
9,SNE,1990-04-23,52.25,52.12,52.38,52.25,10600,0,0,0
9,SNE,1990-04-20,52.87,52.38,52.87,52.75,31200,0,0,0
9,SNE,1990-04-19,53.25,53.00,53.37,53.25,84200,0,0,0
9,SNE,1990-04-18,52.75,52.75,53.25,53.25,84800,0,0,0
9,SNE,1990-04-17,52.00,51.88,52.12,52.12,61200,0,0,0
9,SNE,1990-04-16,52.75,52.62,53.00,52.62,102000,0,0,0
9,SNE,1990-04-12,54.00,53.75,54.00,53.75,45400,0,0,0
9,SNE,1990-04-11,54.63,54.50,54.87,54.63,29000,0,0,0
9,SNE,1990-04-10,54.25,54.00,54.50,54.50,112400,0,0,0
9,SNE,1990-04-09,54.50,53.88,54.63,54.25,127200,0,0,0
9,SNE,1990-04-06,53.00,52.87,53.25,53.00,102400,0,0,0
9,SNE,1990-04-05,52.38,52.12,52.38,52.38,163600,0,0,0
9,SNE,1990-04-04,50.50,50.38,50.75,50.38,82600,0,0,0
9,SNE,1990-04-03,51.00,50.75,51.25,51.13,149600,0,0,0
9,SNE,1990-04-02,48.62,48.25,49.87,49.87,138800,0,0,0
9,SNE,1990-03-30,50.50,50.00,50.50,50.38,74800,0,0,0
9,SNE,1990-03-29,52.50,52.25,52.50,52.25,80200,0,0,0
9,SNE,1990-03-28,51.63,51.63,52.25,52.25,97800,0,0,0
9,SNE,1990-03-27,51.50,51.25,51.88,51.37,52000,0,0,0
9,SNE,1990-03-26,51.00,50.75,51.00,51.00,112200,0,0,0
9,SNE,1990-03-23,48.88,48.88,49.75,49.75,243600,0,0,0
