4,AAPL,1996-10-18,26.50,26.00,26.63,26.56,95664800,0,0,0
4,AAPL,1996-10-17,27.50,26.38,27.75,26.38,256656400,0,0,0
4,AAPL,1996-10-16,25.25,24.63,26.13,25.75,83686400,0,0,0
4,AAPL,1996-10-15,25.75,25.00,25.88,25.25,90764800,0,0,0
4,AAPL,1996-10-14,24.50,24.25,25.38,25.25,67421200,0,0,0
4,AAPL,1996-10-11,24.38,24.00,24.63,24.25,30172800,0,0,0
4,AAPL,1996-10-10,23.88,23.75,24.50,24.19,69174000,0,0,0
4,AAPL,1996-10-09,23.37,22.88,23.63,23.00,21302400,0,0,0
4,AAPL,1996-10-08,23.50,23.25,24.25,23.25,47608400,0,0,0
4,AAPL,1996-10-07,23.00,22.88,23.37,23.13,23928800,0,0,0
4,AAPL,1996-10-04,22.88,22.13,23.13,22.81,33364800,0,0,0
4,AAPL,1996-10-03,23.63,22.38,23.75,22.38,56929600,0,0,0
4,AAPL,1996-10-02,23.63,23.13,24.63,23.63,69204800,0,0,0
4,AAPL,1996-10-01,22.00,22.00,24.75,24.63,134811600,0,0,0
4,AAPL,1996-09-30,22.13,22.13,22.38,22.19,21361200,0,0,0
4,AAPL,1996-09-27,22.25,22.13,22.38,22.31,20392400,0,0,0
4,AAPL,1996-09-26,22.38,22.25,22.50,22.38,25821600,0,0,0
4,AAPL,1996-09-25,22.50,22.00,22.63,22.38,27260800,0,0,0
4,AAPL,1996-09-24,22.38,22.38,22.88,22.50,35946400,0,0,0
4,AAPL,1996-09-23,22.88,22.38,22.88,22.38,11440800,0,0,0
4,AAPL,1996-09-20,23.37,22.75,23.50,22.88,37287600,0,0,0
4,AAPL,1996-09-19,23.63,23.37,23.63,23.37,29867600,0,0,0
4,AAPL,1996-09-18,23.00,22.88,24.13,23.50,88340000,0,0,0
4,AAPL,1996-09-17,22.88,22.50,23.13,23.00,52292800,0,0,0
4,AAPL,1996-09-16,21.50,21.38,23.00,22.38,61163200,0,0,0
4,AAPL,1996-09-13,20.38,20.38,21.25,21.00,41652800,0,0,0
4,AAPL,1996-09-12,21.00,20.25,21.13,20.38,65228800,0,0,0
4,AAPL,1996-09-11,21.50,21.00,21.75,21.13,36800400,0,0,0
4,AAPL,1996-09-10,22.13,21.50,22.13,21.50,38928400,0,0,0
4,AAPL,1996-09-09,22.63,21.88,22.75,22.00,37060800,0,0,0
4,AAPL,1996-09-06,23.13,22.63,23.25,23.00,60208400,0,0,0
4,AAPL,1996-09-05,23.50,22.88,23.75,22.88,69896400,0,0,0
4,AAPL,1996-09-04,23.88,23.88,24.63,24.13,25362400,0,0,0
4,AAPL,1996-09-03,24.13,23.88,24.38,24.13,17074400,0,0,0
4,AAPL,1996-08-30,24.75,24.25,24.75,24.25,26432000,0,0,0
4,AAPL,1996-08-29,24.88,24.38,24.88,24.50,26731600,0,0,0
4,AAPL,1996-08-28,24.88,24.50,25.00,24.88,40899600,0,0,0
4,AAPL,1996-08-27,24.13,24.00,25.00,24.86,72326800,0,0,0
4,AAPL,1996-08-26,23.88,23.50,24.13,24.13,22419600,0,0,0
4,AAPL,1996-08-23,23.00,23.00,24.00,23.88,50864800,0,0,0
4,AAPL,1996-08-22,23.00,22.88,23.25,23.25,21921200,0,0,0
4,AAPL,1996-08-21,23.50,22.88,23.63,23.00,28336000,0,0,0
4,AAPL,1996-08-20,23.88,23.37,23.88,23.50,52939600,0,0,0
4,AAPL,1996-08-19,22.38,22.38,23.63,23.63,56579600,0,0,0
4,AAPL,1996-08-16,22.63,22.13,22.63,22.50,35439600,0,0,0
4,AAPL,1996-08-15,22.63,22.25,22.75,22.25,26905200,0,0,0
4,AAPL,1996-08-14,22.63,22.63,23.00,22.75,17964800,0,0,0
4,AAPL,1996-08-13,22.88,22.38,23.13,22.50,25877600,0,0,0
4,AAPL,1996-08-12,23.37,22.38,23.63,23.00,37836400,0,0,0
4,AAPL,1996-08-09,22.25,22.13,23.37,23.13,57696800,0,0,0
4,AAPL,1996-08-08,22.38,21.88,22.38,22.13,25379200,0,0,0
4,AAPL,1996-08-07,21.75,21.62,22.63,22.38,62115200,0,0,0
4,AAPL,1996-08-06,21.00,20.75,21.50,21.50,23396800,0,0,0
4,AAPL,1996-08-05,21.62,20.88,21.88,21.00,25253200,0,0,0
4,AAPL,1996-08-02,21.62,21.25,22.00,21.62,31987200,0,0,0
4,AAPL,1996-08-01,22.00,21.13,22.00,21.25,27540800,0,0,0
4,AAPL,1996-07-31,21.25,21.25,22.00,22.00,23195200,0,0,0
4,AAPL,1996-07-30,22.63,21.25,22.75,21.38,47350800,0,0,0
4,AAPL,1996-07-29,22.00,21.75,22.50,22.25,48924400,0,0,0
4,AAPL,1996-07-26,21.50,21.13,22.00,22.00,30920400,0,0,0
4,AAPL,1996-07-25,21.13,20.75,21.38,21.00,28607600,0,0,0
4,AAPL,1996-07-24,20.00,19.87,21.00,20.81,66018400,0,0,0
4,AAPL,1996-07-23,20.50,20.25,20.63,20.50,32530400,0,0,0
4,AAPL,1996-07-22,20.88,20.00,20.88,20.25,38052000,0,0,0
4,AAPL,1996-07-19,20.88,20.75,21.00,20.75,66494400,0,0,0
4,AAPL,1996-07-18,21.50,20.36,21.75,20.88,224263200,0,0,0
4,AAPL,1996-07-17,17.38,16.63,17.50,16.88,58399600,0,0,0
4,AAPL,1996-07-16,17.38,16.00,17.38,16.88,72304400,0,0,0
4,AAPL,1996-07-15,18.12,17.13,18.12,17.19,33306000,0,0,0
4,AAPL,1996-07-12,18.38,17.25,18.38,18.06,67247600,0,0,0
4,AAPL,1996-07-11,18.75,17.38,18.88,17.88,72788800,0,0,0
4,AAPL,1996-07-10,19.13,18.75,19.50,18.75,42347200,0,0,0
4,AAPL,1996-07-09,19.50,19.00,19.63,19.00,46956000,0,0,0
4,AAPL,1996-07-08,19.63,19.00,19.87,19.13,47227600,0,0,0
4,AAPL,1996-07-05,19.38,19.25,19.75,19.50,26538400,0,0,0
4,AAPL,1996-07-03,20.38,19.38,20.38,19.38,72153200,0,0,0
4,AAPL,1996-07-02,21.38,21.00,21.50,21.00,22251600,0,0,0
4,AAPL,1996-07-01,21.13,21.00,21.50,21.50,32995200,0,0,0
4,AAPL,1996-06-28,20.88,20.63,21.00,21.00,28921200,0,0,0
4,AAPL,1996-06-27,20.00,19.75,21.00,20.63,57310400,0,0,0
4,AAPL,1996-06-26,20.63,19.63,20.75,19.87,101082800,0,0,0
4,AAPL,1996-06-25,22.13,20.38,22.25,20.63,61740000,0,0,0
4,AAPL,1996-06-24,22.63,22.13,22.63,22.25,30690800,0,0,0
4,AAPL,1996-06-21,22.88,22.38,22.88,22.63,40462800,0,0,0
4,AAPL,1996-06-20,23.37,22.50,23.37,22.75,36772400,0,0,0
4,AAPL,1996-06-19,23.13,22.63,23.37,23.13,33616800,0,0,0
4,AAPL,1996-06-18,23.63,22.63,23.75,22.75,55806800,0,0,0
4,AAPL,1996-06-17,24.13,23.63,24.13,23.63,28232400,0,0,0
4,AAPL,1996-06-14,24.75,23.88,24.75,23.94,36240400,0,0,0
4,AAPL,1996-06-13,24.38,24.00,24.92,24.63,47854800,0,0,0
4,AAPL,1996-06-12,24.50,24.00,24.50,24.25,37979200,0,0,0
4,AAPL,1996-06-11,24.25,24.00,24.25,24.00,38264800,0,0,0
4,AAPL,1996-06-10,24.38,24.00,24.50,24.13,26591600,0,0,0
4,AAPL,1996-06-07,24.00,23.50,24.38,24.38,66942400,0,0,0
4,AAPL,1996-06-06,25.00,24.13,25.25,24.25,90524000,0,0,0
4,AAPL,1996-06-05,25.38,24.25,25.50,25.12,127526000,0,0,0
4,AAPL,1996-06-04,24.00,23.88,24.38,24.19,190559600,0,0,0
4,AAPL,1996-06-03,25.88,24.75,26.00,24.75,31365600,0,0,0
4,AAPL,1996-05-31,25.63,25.50,26.63,26.13,40661600,0,0,0
4,AAPL,1996-05-30,24.88,24.75,25.75,25.50,25866400,0,0,0
4,AAPL,1996-05-29,26.25,24.75,26.25,24.88,54880000,0,0,0
4,AAPL,1996-05-28,26.75,26.38,27.25,26.38,25463200,0,0,0
4,AAPL,1996-05-24,26.25,26.13,26.87,26.75,28310800,0,0,0
4,AAPL,1996-05-23,26.13,25.75,26.63,26.25,31012800,0,0,0
4,AAPL,1996-05-22,27.38,25.75,27.38,26.06,50470000,0,0,0
4,AAPL,1996-05-21,28.00,27.13,28.13,27.13,28596400,0,0,0
4,AAPL,1996-05-20,27.88,27.63,28.13,27.94,21128800,0,0,0
4,AAPL,1996-05-17,28.37,27.50,28.37,27.63,30825200,0,0,0
4,AAPL,1996-05-16,28.25,27.88,28.63,28.37,32519200,0,0,0
4,AAPL,1996-05-15,27.88,27.75,28.88,28.50,73091200,0,0,0
4,AAPL,1996-05-14,27.75,27.50,28.00,27.50,49406000,0,0,0
4,AAPL,1996-05-13,27.13,26.63,27.63,27.06,46754400,0,0,0
4,AAPL,1996-05-10,26.25,26.00,27.38,27.25,27647200,0,0,0
4,AAPL,1996-05-09,26.38,25.75,26.50,26.13,24519600,0,0,0
4,AAPL,1996-05-08,27.25,25.63,27.25,26.75,46698400,0,0,0
4,AAPL,1996-05-07,26.38,26.25,27.38,26.87,88384800,0,0,0
4,AAPL,1996-05-06,24.88,24.75,25.88,25.63,72371600,0,0,0
4,AAPL,1996-05-03,24.13,23.50,24.13,23.88,27115200,0,0,0
4,AAPL,1996-05-02,24.50,23.50,24.50,23.75,47076400,0,0,0
4,AAPL,1996-05-01,24.38,24.13,24.75,24.38,28176400,0,0,0
4,AAPL,1996-04-30,24.88,24.13,24.88,24.38,34165600,0,0,0
4,AAPL,1996-04-29,25.00,24.50,25.00,24.75,30262400,0,0,0
4,AAPL,1996-04-26,25.00,24.63,25.12,24.75,47216400,0,0,0
4,AAPL,1996-04-25,24.38,24.13,24.88,24.88,43601600,0,0,0
4,AAPL,1996-04-24,24.63,24.19,24.75,24.25,32085200,0,0,0
4,AAPL,1996-04-23,25.12,24.63,25.25,24.75,42487200,0,0,0
4,AAPL,1996-04-22,25.25,24.88,25.50,25.12,27778800,0,0,0
4,AAPL,1996-04-19,24.63,24.63,25.12,25.06,25449200,0,0,0
4,AAPL,1996-04-18,25.38,24.25,25.39,24.75,54311600,0,0,0
4,AAPL,1996-04-17,25.88,25.12,26.00,25.25,21352800,0,0,0
4,AAPL,1996-04-16,25.88,25.63,26.00,25.88,25354000,0,0,0
4,AAPL,1996-04-15,25.50,25.00,25.75,25.75,38519600,0,0,0
4,AAPL,1996-04-12,25.88,25.38,25.88,25.50,20358800,0,0,0
4,AAPL,1996-04-11,26.13,25.50,26.25,25.75,24567200,0,0,0
4,AAPL,1996-04-10,26.13,25.88,26.50,26.00,43691200,0,0,0
4,AAPL,1996-04-09,24.88,24.38,26.50,26.00,58769200,0,0,0
4,AAPL,1996-04-08,23.88,23.75,24.50,24.38,42207200,0,0,0
4,AAPL,1996-04-04,24.63,24.00,24.63,24.13,21512400,0,0,0
4,AAPL,1996-04-03,25.12,24.33,25.12,24.56,18060000,0,0,0
4,AAPL,1996-04-02,25.63,24.88,25.63,25.00,25359600,0,0,0
4,AAPL,1996-04-01,25.12,24.52,25.88,25.50,39659200,0,0,0
4,AAPL,1996-03-29,24.25,23.75,24.75,24.56,41630400,0,0,0
4,AAPL,1996-03-28,24.75,24.13,25.63,24.19,73973200,0,0,0
4,AAPL,1996-03-27,23.25,23.00,25.25,25.25,107324000,0,0,0
4,AAPL,1996-03-26,24.00,23.63,24.50,23.88,40199600,0,0,0
4,AAPL,1996-03-25,25.50,24.00,25.75,24.00,41092800,0,0,0
4,AAPL,1996-03-22,25.25,24.88,25.38,25.38,26891200,0,0,0
4,AAPL,1996-03-21,25.50,25.00,25.50,25.12,27496000,0,0,0
4,AAPL,1996-03-20,25.75,25.12,25.75,25.25,28996800,0,0,0
4,AAPL,1996-03-19,26.38,25.63,26.50,25.75,31091200,0,0,0
4,AAPL,1996-03-18,25.94,25.75,26.13,26.13,27283200,0,0,0
4,AAPL,1996-03-15,26.00,25.50,26.00,25.88,25345600,0,0,0
4,AAPL,1996-03-14,25.88,25.50,25.88,25.63,23340800,0,0,0
4,AAPL,1996-03-13,25.88,25.63,26.13,25.75,24920000,0,0,0
4,AAPL,1996-03-12,26.00,25.63,26.38,25.81,24038000,0,0,0
4,AAPL,1996-03-11,26.25,25.75,26.38,25.88,31752000,0,0,0
4,AAPL,1996-03-08,25.75,25.00,26.25,26.00,37251200,0,0,0
4,AAPL,1996-03-07,26.25,25.38,26.38,25.81,65016000,0,0,0
4,AAPL,1996-03-06,26.75,26.13,26.87,26.19,24763200,0,0,0
4,AAPL,1996-03-05,26.50,26.25,26.75,26.63,29610000,0,0,0
4,AAPL,1996-03-04,27.25,26.25,27.38,26.25,46888800,0,0,0
4,AAPL,1996-03-01,27.63,26.63,27.63,26.87,57783600,0,0,0
4,AAPL,1996-02-29,27.50,27.25,27.75,27.50,28221200,0,0,0
4,AAPL,1996-02-28,28.88,27.63,28.88,27.75,46978400,0,0,0
4,AAPL,1996-02-27,29.88,28.50,29.88,28.63,37290400,0,0,0
4,AAPL,1996-02-26,30.00,29.50,30.12,29.50,29570800,0,0,0
4,AAPL,1996-02-23,29.88,29.63,30.25,29.88,43321600,0,0,0
4,AAPL,1996-02-22,30.00,29.63,30.12,29.88,46046000,0,0,0
4,AAPL,1996-02-21,29.38,29.12,29.75,29.63,55459600,0,0,0
4,AAPL,1996-02-20,28.00,28.00,29.50,29.00,94228400,0,0,0
4,AAPL,1996-02-16,28.13,27.50,28.37,27.50,39110400,0,0,0
4,AAPL,1996-02-15,27.63,27.38,28.13,28.00,30520000,0,0,0
4,AAPL,1996-02-14,28.25,27.44,28.25,27.63,40796000,0,0,0
4,AAPL,1996-02-13,28.00,27.88,28.88,28.13,57125600,0,0,0
4,AAPL,1996-02-12,28.13,28.00,28.50,28.37,48568800,0,0,0
4,AAPL,1996-02-09,27.88,27.63,28.50,27.75,51422000,0,0,0
4,AAPL,1996-02-08,27.50,27.50,28.13,27.88,65791600,0,0,0
4,AAPL,1996-02-07,29.75,27.75,29.75,28.25,90081600,0,0,0
4,AAPL,1996-02-06,29.25,29.25,30.00,29.63,56554400,0,0,0
4,AAPL,1996-02-05,29.69,29.00,29.75,29.25,79682400,0,0,0
4,AAPL,1996-02-02,28.88,28.75,29.63,29.25,138994800,0,0,0
4,AAPL,1996-02-01,27.50,27.50,28.37,28.37,83260800,0,0,0
4,AAPL,1996-01-31,27.75,27.38,28.00,27.63,82014800,0,0,0
4,AAPL,1996-01-30,27.00,26.86,28.13,27.31,155710800,0,0,0
4,AAPL,1996-01-29,29.00,28.75,29.75,29.12,83148800,0,0,0
4,AAPL,1996-01-26,30.38,28.63,31.25,30.63,183937600,0,0,0
4,AAPL,1996-01-25,31.75,30.12,32.00,30.25,111300000,0,0,0
4,AAPL,1996-01-24,32.13,31.75,32.25,32.25,163973600,0,0,0
4,AAPL,1996-01-23,33.75,31.00,34.00,31.63,247072000,0,0,0
4,AAPL,1996-01-22,29.75,29.25,31.00,30.50,124936000,0,0,0
4,AAPL,1996-01-19,31.00,29.38,31.75,29.88,207306400,0,0,0
4,AAPL,1996-01-18,32.88,30.38,33.38,31.94,174596800,0,0,0
4,AAPL,1996-01-17,34.37,33.75,34.37,34.00,59102400,0,0,0
4,AAPL,1996-01-16,34.37,33.62,34.75,34.56,88228000,0,0,0
4,AAPL,1996-01-15,33.75,33.38,34.50,34.13,90770400,0,0,0
4,AAPL,1996-01-12,34.75,33.25,34.75,33.88,100464000,0,0,0
4,AAPL,1996-01-11,32.62,32.38,35.00,35.00,189184800,0,0,0
4,AAPL,1996-01-10,32.50,32.25,34.75,34.25,91358400,0,0,0
4,AAPL,1996-01-09,34.63,32.75,34.63,32.75,62804000,0,0,0
4,AAPL,1996-01-08,34.50,34.00,35.50,34.63,30335200,0,0,0
4,AAPL,1996-01-05,31.63,31.38,34.25,34.25,111482000,0,0,0
4,AAPL,1996-01-04,32.38,31.38,32.38,31.56,75045600,0,0,0
4,AAPL,1996-01-03,32.00,31.87,32.88,32.13,107458400,0,0,0
4,AAPL,1996-01-02,32.25,31.75,32.25,32.13,34823600,0,0,0
4,AAPL,1995-12-29,32.00,31.63,32.38,31.87,76034000,0,0,0
4,AAPL,1995-12-28,32.13,31.87,32.75,32.00,62498800,0,0,0
4,AAPL,1995-12-27,32.13,31.87,33.38,32.38,67141200,0,0,0
4,AAPL,1995-12-26,32.50,31.75,32.50,32.06,34876800,0,0,0
4,AAPL,1995-12-22,32.62,32.13,32.88,32.25,58665600,0,0,0
4,AAPL,1995-12-21,32.75,31.63,32.75,32.50,83218800,0,0,0
4,AAPL,1995-12-20,33.50,32.50,33.62,32.62,91434000,0,0,0
4,AAPL,1995-12-19,32.75,32.25,33.25,32.75,107716000,0,0,0
4,AAPL,1995-12-18,35.13,31.87,35.25,32.25,166633600,0,0,0
4,AAPL,1995-12-15,35.50,34.37,36.63,35.25,181720000,0,0,0
4,AAPL,1995-12-14,38.87,38.00,39.38,38.25,83375600,0,0,0
4,AAPL,1995-12-13,38.25,36.75,39.00,38.38,171225600,0,0,0
4,AAPL,1995-12-12,38.63,38.00,38.63,38.00,44388400,0,0,0
4,AAPL,1995-12-11,39.50,38.38,39.62,38.63,27913200,0,0,0
4,AAPL,1995-12-08,38.75,37.87,39.38,39.38,35338800,0,0,0
4,AAPL,1995-12-07,38.75,37.87,38.75,38.56,35481600,0,0,0
4,AAPL,1995-12-06,39.75,38.38,39.88,38.75,50276800,0,0,0
4,AAPL,1995-12-05,38.50,38.25,39.88,39.50,90899200,0,0,0
4,AAPL,1995-12-04,40.13,39.00,40.13,39.50,120170400,0,0,0
4,AAPL,1995-12-01,38.00,37.12,38.25,37.63,51052400,0,0,0
4,AAPL,1995-11-30,38.87,38.00,39.00,38.13,43713600,0,0,0
4,AAPL,1995-11-29,40.13,39.00,40.13,39.25,26317200,0,0,0
4,AAPL,1995-11-28,39.38,39.25,40.13,40.00,44072000,0,0,0
4,AAPL,1995-11-27,40.62,39.38,40.62,39.38,28968800,0,0,0
4,AAPL,1995-11-24,38.87,38.75,40.38,40.19,27487600,0,0,0
4,AAPL,1995-11-22,38.63,38.50,39.25,38.63,24701600,0,0,0
4,AAPL,1995-11-21,38.75,37.87,38.75,38.63,47902400,0,0,0
4,AAPL,1995-11-20,40.25,38.50,40.25,38.63,37114000,0,0,0
4,AAPL,1995-11-17,40.00,39.75,40.38,40.13,32132800,0,0,0
4,AAPL,1995-11-16,40.88,39.50,41.50,39.94,56557200,0,0,0
4,AAPL,1995-11-15,42.00,40.13,42.00,41.00,62034000,0,0,0
4,AAPL,1995-11-14,41.00,41.00,42.50,41.50,101819200,0,0,0
4,AAPL,1995-11-13,40.25,40.00,41.25,40.88,79343600,0,0,0
4,AAPL,1995-11-10,39.38,38.87,40.25,39.75,55778800,0,0,0
4,AAPL,1995-11-09,39.75,38.87,40.00,39.38,65027200,0,0,0
4,AAPL,1995-11-08,39.75,38.75,41.00,38.87,89706400,0,0,0
4,AAPL,1995-11-07,37.75,37.50,40.50,39.62,184097200,0,0,0
4,AAPL,1995-11-06,36.50,36.38,38.75,38.13,77943600,0,0,0
4,AAPL,1995-11-03,36.75,35.88,36.88,36.50,44858800,0,0,0
4,AAPL,1995-11-02,36.88,36.25,36.88,36.63,38189200,0,0,0
4,AAPL,1995-11-01,36.63,35.50,37.12,36.63,48308400,0,0,0
4,AAPL,1995-10-31,35.25,35.13,36.63,36.31,72304400,0,0,0
4,AAPL,1995-10-30,34.88,34.63,35.25,35.25,43909600,0,0,0
4,AAPL,1995-10-27,34.88,34.13,34.88,34.75,38553200,0,0,0
4,AAPL,1995-10-26,34.88,34.50,35.00,34.88,31466400,0,0,0
4,AAPL,1995-10-25,35.25,34.75,35.37,34.75,33325600,0,0,0
4,AAPL,1995-10-24,35.50,34.88,35.50,35.13,53373600,0,0,0
4,AAPL,1995-10-23,35.13,34.75,35.13,35.13,49450800,0,0,0
4,AAPL,1995-10-20,35.25,34.63,35.25,35.13,96583200,0,0,0
4,AAPL,1995-10-19,35.88,34.75,36.12,34.75,236224800,0,0,0
4,AAPL,1995-10-18,37.00,36.75,39.56,37.38,128100000,0,0,0
4,AAPL,1995-10-17,36.50,35.88,36.88,36.63,44654400,0,0,0
4,AAPL,1995-10-16,36.25,35.88,37.00,36.12,45516800,0,0,0
4,AAPL,1995-10-13,35.75,35.50,36.88,36.00,58797200,0,0,0
4,AAPL,1995-10-12,35.00,34.75,35.37,35.31,40513200,0,0,0
4,AAPL,1995-10-11,35.25,34.13,35.63,34.88,83218800,0,0,0
4,AAPL,1995-10-10,34.37,33.62,35.00,34.69,100066400,0,0,0
4,AAPL,1995-10-09,35.37,34.37,35.75,34.81,93142000,0,0,0
4,AAPL,1995-10-06,36.75,35.63,37.00,35.69,77260400,0,0,0
4,AAPL,1995-10-05,36.25,35.88,36.63,36.50,61017600,0,0,0
4,AAPL,1995-10-04,36.63,36.00,37.00,36.38,66693200,0,0,0
4,AAPL,1995-10-03,38.13,37.12,38.50,37.63,72455600,0,0,0
4,AAPL,1995-10-02,37.75,37.50,38.50,37.63,98000000,0,0,0
4,AAPL,1995-09-29,38.00,36.88,38.25,37.25,70854000,0,0,0
4,AAPL,1995-09-28,36.50,36.50,37.87,37.75,82796000,0,0,0
4,AAPL,1995-09-27,37.50,34.75,37.50,36.25,112809200,0,0,0
4,AAPL,1995-09-26,37.75,37.12,37.87,37.38,62725600,0,0,0
4,AAPL,1995-09-25,38.25,37.38,38.27,37.52,78803200,0,0,0
4,AAPL,1995-09-22,36.88,36.38,37.25,37.06,99660400,0,0,0
4,AAPL,1995-09-21,36.50,36.38,37.50,37.00,86833600,0,0,0
4,AAPL,1995-09-20,37.25,36.50,37.38,36.63,80452400,0,0,0
4,AAPL,1995-09-19,36.75,36.12,37.12,36.75,122505600,0,0,0
4,AAPL,1995-09-18,36.38,35.88,36.81,36.69,155372000,0,0,0
4,AAPL,1995-09-15,37.38,35.50,39.88,35.88,302990800,0,0,0
4,AAPL,1995-09-14,41.37,39.75,41.63,40.00,137639600,0,0,0
4,AAPL,1995-09-13,42.88,42.00,43.38,42.37,80687600,0,0,0
4,AAPL,1995-09-12,44.50,42.63,44.87,42.94,81564000,0,0,0
4,AAPL,1995-09-11,44.87,44.25,45.50,44.25,43122800,0,0,0
4,AAPL,1995-09-08,44.75,44.50,44.87,44.75,43694000,0,0,0
4,AAPL,1995-09-07,44.00,43.75,45.31,44.75,65581600,0,0,0
4,AAPL,1995-09-06,43.88,43.50,44.17,43.75,50190000,0,0,0
4,AAPL,1995-09-05,43.50,42.75,43.50,43.50,44993200,0,0,0
4,AAPL,1995-09-01,43.00,42.88,43.50,42.94,24595200,0,0,0
4,AAPL,1995-08-31,43.38,43.00,43.50,43.00,21966000,0,0,0
4,AAPL,1995-08-30,43.25,43.12,43.75,43.38,38368400,0,0,0
4,AAPL,1995-08-29,43.00,42.50,43.25,43.12,79265200,0,0,0
4,AAPL,1995-08-28,44.87,43.00,45.00,43.00,60760000,0,0,0
4,AAPL,1995-08-25,45.87,44.63,45.87,44.75,33586000,0,0,0
4,AAPL,1995-08-24,45.63,45.50,46.25,45.75,71982400,0,0,0
4,AAPL,1995-08-23,44.87,44.63,45.87,45.50,63450800,0,0,0
4,AAPL,1995-08-22,44.38,44.12,45.13,44.75,54261200,0,0,0
4,AAPL,1995-08-21,44.87,44.12,45.38,44.12,67944800,0,0,0
4,AAPL,1995-08-18,44.87,43.75,45.13,44.87,60289600,0,0,0
4,AAPL,1995-08-17,44.63,44.12,45.50,44.63,61723200,0,0,0
4,AAPL,1995-08-16,44.00,43.63,44.50,44.50,73158400,0,0,0
4,AAPL,1995-08-15,43.88,43.12,44.12,44.06,79466800,0,0,0
4,AAPL,1995-08-14,43.00,42.88,43.75,43.38,41851600,0,0,0
4,AAPL,1995-08-11,42.88,41.88,43.12,43.06,51732800,0,0,0
4,AAPL,1995-08-10,43.12,42.63,43.25,42.75,41006000,0,0,0
4,AAPL,1995-08-09,42.63,42.50,43.75,43.12,92254400,0,0,0
4,AAPL,1995-08-08,43.63,42.37,43.75,42.50,58648800,0,0,0
4,AAPL,1995-08-07,44.12,43.12,44.63,43.38,48440000,0,0,0
4,AAPL,1995-08-04,45.00,43.75,45.13,44.25,48078800,0,0,0
4,AAPL,1995-08-03,44.12,43.88,45.63,45.00,53482800,0,0,0
4,AAPL,1995-08-02,43.88,43.75,45.00,44.38,68782000,0,0,0
4,AAPL,1995-08-01,44.87,43.50,44.87,43.50,52729600,0,0,0
4,AAPL,1995-07-31,45.50,44.75,45.63,45.00,39631200,0,0,0
4,AAPL,1995-07-28,46.75,45.00,47.25,45.50,65234400,0,0,0
4,AAPL,1995-07-27,45.50,45.50,47.50,46.81,81295200,0,0,0
4,AAPL,1995-07-26,46.25,45.38,46.25,45.38,42862400,0,0,0
4,AAPL,1995-07-25,46.00,45.63,46.38,45.75,65881200,0,0,0
4,AAPL,1995-07-24,44.00,43.75,45.50,45.38,53656400,0,0,0
4,AAPL,1995-07-21,43.00,43.00,44.87,43.75,189470400,0,0,0
4,AAPL,1995-07-20,46.00,45.00,47.38,47.06,82818400,0,0,0
4,AAPL,1995-07-19,47.00,45.00,48.00,45.50,130258800,0,0,0
4,AAPL,1995-07-18,49.00,47.75,49.56,48.13,63658000,0,0,0
4,AAPL,1995-07-17,48.88,48.63,49.75,49.00,56540400,0,0,0
4,AAPL,1995-07-14,47.38,47.00,49.00,48.75,69482000,0,0,0
4,AAPL,1995-07-13,47.38,47.13,48.75,47.62,88082400,0,0,0
4,AAPL,1995-07-12,47.25,46.13,48.00,47.00,70952000,0,0,0
4,AAPL,1995-07-11,47.75,47.06,48.63,47.13,53673200,0,0,0
4,AAPL,1995-07-10,48.63,48.13,49.88,48.63,74482800,0,0,0
4,AAPL,1995-07-07,46.88,46.75,49.25,48.63,96779200,0,0,0
4,AAPL,1995-07-06,46.50,45.75,47.00,47.00,46023600,0,0,0
4,AAPL,1995-07-05,46.88,46.50,47.88,46.50,44265200,0,0,0
4,AAPL,1995-07-03,46.50,46.25,47.13,46.94,9847600,0,0,0
4,AAPL,1995-06-30,47.25,46.13,47.88,46.44,41372800,0,0,0
4,AAPL,1995-06-29,46.38,46.00,48.13,47.25,58139200,0,0,0
4,AAPL,1995-06-28,46.00,45.38,47.50,46.62,66589600,0,0,0
4,AAPL,1995-06-27,47.38,46.38,48.25,46.38,54275200,0,0,0
4,AAPL,1995-06-26,48.25,47.62,48.50,48.13,38194800,0,0,0
4,AAPL,1995-06-23,48.75,47.75,49.00,48.75,57990800,0,0,0
4,AAPL,1995-06-22,49.00,48.63,49.63,49.13,118479200,0,0,0
4,AAPL,1995-06-21,47.62,46.75,50.12,49.37,156503200,0,0,0
4,AAPL,1995-06-20,46.00,46.00,47.75,47.38,184632000,0,0,0
4,AAPL,1995-06-19,43.88,43.50,45.25,44.38,117384400,0,0,0
4,AAPL,1995-06-16,43.88,43.50,44.00,43.88,22302000,0,0,0
4,AAPL,1995-06-15,43.63,43.38,43.75,43.63,23189600,0,0,0
4,AAPL,1995-06-14,43.88,43.38,43.88,43.63,29512000,0,0,0
4,AAPL,1995-06-13,44.50,43.88,44.63,44.00,31486000,0,0,0
4,AAPL,1995-06-12,44.00,43.88,44.50,44.17,53029200,0,0,0
4,AAPL,1995-06-09,43.63,43.12,43.75,43.50,46656400,0,0,0
4,AAPL,1995-06-08,43.38,42.13,43.38,42.94,34034000,0,0,0
4,AAPL,1995-06-07,44.12,43.12,44.12,43.12,31130400,0,0,0
4,AAPL,1995-06-06,43.63,43.50,44.38,44.00,78817200,0,0,0
4,AAPL,1995-06-05,42.37,42.13,43.50,43.50,63663600,0,0,0
